country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,coal_consumption,gas_consumption,oil_consumption,fossil_fuel_consumption,fossil_share_energy,renewables_consumption,renewables_share_energy,solar_consumption,wind_consumption,hydro_consumption,biofuel_consumption,electricity_generation,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,renewables_share_elec,fossil_share_elec,solar_share_elec,wind_share_elec,nuclear_consumption,nuclear_share_elec,greenhouse_gas_emissions,carbon_intensity_elec,per_capita_electricity,continent,gdp_per_capita,dominant_source
American Samoa,2008,ASM,55848.0,,2.529,45290.078,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,100.0,0.0,0.0,0.0,0.0,0.13,684.21,3402.091,Other,,Oil
American Samoa,2009,ASM,55542.0,,2.522,45415.172,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,100.0,0.0,0.0,0.0,0.0,0.12,666.67,3240.791,Other,,Oil
American Samoa,2010,ASM,55246.0,,2.522,45658.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,100.0,0.0,0.0,0.0,0.0,0.11,687.5,2896.137,Other,,Oil
American Samoa,2011,ASM,54917.0,,1.439,26210.846,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,100.0,0.0,0.0,0.0,0.0,0.11,687.5,2913.488,Other,,Oil
American Samoa,2012,ASM,54506.0,,1.444,26497.357,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,100.0,0.0,0.0,0.0,0.0,0.11,687.5,2935.457,Other,,Oil
American Samoa,2013,ASM,54026.0,,1.441,26680.139,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,100.0,0.0,0.0,0.0,0.0,0.1,666.67,2776.441,Other,,Oil
American Samoa,2014,ASM,53489.0,,1.441,26947.992,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,100.0,0.0,0.0,0.0,0.0,0.1,666.67,2804.315,Other,,Oil
American Samoa,2015,ASM,52896.0,,1.441,27250.088,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,100.0,0.0,0.0,0.0,0.0,0.11,687.5,3024.803,Other,,Oil
American Samoa,2016,ASM,52260.0,,1.446,27676.328,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,100.0,0.0,0.0,0.0,0.0,0.11,647.06,3252.966,Other,,Oil
American Samoa,2017,ASM,51605.0,,1.444,27989.945,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,100.0,0.0,0.0,0.0,0.0,0.11,687.5,3100.475,Other,,Oil
American Samoa,2018,ASM,50927.0,,1.444,28362.582,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,100.0,0.0,0.0,0.0,0.0,0.11,687.5,3141.752,Other,,Oil
American Samoa,2019,ASM,50230.0,,1.444,28756.145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,100.0,0.0,0.0,0.0,0.0,0.11,687.5,3185.347,Other,,Oil
American Samoa,2020,ASM,49779.0,,1.376,27645.541,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,100.0,0.0,0.0,0.0,0.0,0.11,647.06,3415.095,Other,,Oil
American Samoa,2021,ASM,49249.0,,1.588,32251.004,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,100.0,0.0,0.0,0.0,0.0,0.11,647.06,3451.847,Other,,Oil
American Samoa,2022,ASM,48365.0,,1.588,32839.422,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.17,5.556,94.444,5.556,0.0,0.0,0.0,0.11,611.11,3721.7,Other,,Oil
American Samoa,2023,ASM,47544.0,,1.579,33220.289,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,100.0,0.0,0.0,0.0,0.0,0.11,647.06,3575.635,Other,,Oil
Angola,2000,AGO,16194873.0,23512184116.0,30.66,1893.218,1.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.91,0.0,0.0,0.0,0.53,63.194,36.806,0.0,0.0,0.0,0.0,0.37,256.94,88.917,Africa,1451.8288668271744,Renewables
Angola,2001,AGO,16747204.0,26015021059.0,33.201,1982.507,1.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,1.02,0.0,0.0,0.0,0.62,62.195,37.805,0.0,0.0,0.0,0.0,0.43,262.2,97.927,Africa,1553.3948866330165,Renewables
Angola,2002,AGO,17327701.0,31389808151.0,35.314,2038.03,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,1.14,0.0,0.0,0.0,0.62,64.773,35.227,0.0,0.0,0.0,0.0,0.44,250.0,101.571,Africa,1811.539115950812,Renewables
Angola,2003,AGO,17943718.0,35081368421.0,39.26,2187.965,1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,1.24,0.0,0.0,0.0,0.75,62.312,37.688,0.0,0.0,0.0,0.0,0.52,261.31,110.902,Africa,1955.0780067430842,Renewables
Angola,2004,AGO,18600426.0,41307235678.0,42.744,2298.005,1.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,1.75,0.0,0.0,0.0,0.49,78.125,21.875,0.0,0.0,0.0,0.0,0.36,160.71,120.427,Africa,2220.768259716202,Renewables
Angola,2005,AGO,19291160.0,51967661783.0,35.014,1815.006,0.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,2.22,0.0,0.0,0.0,0.41,84.411,15.589,0.0,0.0,0.0,0.0,0.32,121.67,136.332,Africa,2693.8588339425933,Renewables
Angola,2006,AGO,20015281.0,66749579296.0,44.339,2215.237,0.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,0.0,2.54,0.0,0.0,0.0,0.44,85.235,14.765,0.0,0.0,0.0,0.0,0.35,117.45,148.886,Africa,3334.9309108375746,Renewables
Angola,2007,AGO,20778570.0,87086353818.0,52.182,2511.339,0.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,2.49,0.0,0.0,0.0,0.75,76.852,23.148,0.0,0.0,0.0,0.0,0.55,169.75,155.93,Africa,4191.162039447373,Renewables
Angola,2008,AGO,21578656.0,105593132748.0,60.823,2818.649,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.0,0.0,3.15,0.0,0.0,0.0,0.9,77.778,22.222,0.0,0.0,0.0,0.0,0.66,162.96,187.685,Africa,4893.406370999195,Renewables
Angola,2009,AGO,22414775.0,115247846475.0,70.332,3137.766,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,0.0,0.0,3.27,0.0,0.0,0.0,1.64,66.599,33.401,0.0,0.0,0.0,0.0,1.16,236.25,219.052,Africa,5141.601754869277,Renewables
Angola,2010,AGO,23294822.0,126984175354.0,76.381,3278.897,0.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,0.01,0.0,3.7,0.0,0.0,0.0,1.75,67.949,32.051,0.183,0.0,0.0,0.0,1.24,227.11,234.387,Africa,5451.17603190958,Renewables
Angola,2011,AGO,24218358.0,140477268750.0,79.89,3298.733,0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.01,0.0,4.01,0.0,0.0,0.0,1.64,71.025,28.975,0.177,0.0,0.0,0.0,1.18,208.48,233.707,Africa,5800.445626825733,Renewables
Angola,2012,AGO,25177398.0,152476849129.0,86.099,3419.703,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72,0.01,0.0,5.47,0.0,0.0,0.0,2.24,70.984,29.016,0.13,0.0,0.0,0.0,1.6,207.25,306.624,Africa,6056.100361482946,Renewables
Angola,2013,AGO,26165616.0,160032073258.0,93.416,3570.166,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,0.01,0.0,4.72,0.0,0.0,0.0,3.42,58.037,41.963,0.123,0.0,0.0,0.0,2.36,289.57,311.477,Africa,6116.120990921827,Renewables
Angola,2014,AGO,27160767.0,167750415635.0,103.227,3800.598,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,0.02,0.0,4.99,0.0,0.0,0.0,4.51,52.824,47.176,0.209,0.0,0.0,0.0,3.1,324.27,351.978,Africa,6176.203184357791,Renewables
Angola,2015,AGO,28157802.0,169333972139.0,108.491,3852.95,0.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,0.02,0.0,5.28,0.0,0.0,0.0,4.44,54.601,45.399,0.204,0.0,0.0,0.0,3.06,312.88,347.328,Africa,6013.749657697003,Renewables
Angola,2016,AGO,29183072.0,164965166058.0,97.209,3330.99,0.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98,0.02,0.0,6.36,0.0,0.0,0.0,4.55,58.561,41.439,0.182,0.0,0.0,0.0,3.15,286.89,376.246,Africa,5652.769045630289,Renewables
Angola,2017,AGO,30234836.0,164717711409.0,83.874,2774.095,0.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,0.02,0.0,7.65,0.0,0.0,0.04,3.05,71.415,28.585,0.185,0.0,0.0,0.0,2.22,205.37,357.535,Africa,5447.944596392056,Renewables
Angola,2018,AGO,31297160.0,162550037080.0,91.077,2910.07,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.14,0.02,0.0,10.37,0.0,0.0,0.08,2.62,79.452,20.548,0.152,0.0,0.0,0.0,2.03,154.49,419.846,Africa,5193.76317467783,Renewables
Angola,2019,AGO,32375633.0,161408924528.0,95.105,2937.561,0.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.82,0.02,0.0,11.51,0.0,0.0,1.64,2.6,73.198,26.802,0.126,0.0,0.0,0.0,2.95,186.47,488.639,Africa,4985.506369188211,Renewables
Angola,2020,AGO,33451139.0,152308692850.0,76.322,2281.591,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81,0.02,0.0,12.64,0.0,0.0,1.65,2.45,75.61,24.39,0.119,0.0,0.0,0.0,2.88,171.33,502.524,Africa,4553.169111820079,Renewables
Angola,2021,AGO,34532427.0,153971902307.0,86.051,2491.884,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85,0.02,0.0,12.64,0.0,0.0,1.66,2.48,75.43,24.57,0.119,0.0,0.0,0.0,2.91,172.7,487.947,Africa,4458.762840706215,Renewables
Angola,2022,AGO,35635028.0,158346237030.0,96.707,2713.824,0.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.31,0.39,0.0,12.64,0.0,0.0,1.67,2.56,75.563,24.437,2.253,0.0,0.0,0.0,2.98,172.16,485.758,Africa,4443.555847072717,Renewables
Angola,2023,AGO,36749909.0,158346237030.0,98.502,2680.342,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.39,0.0,11.22,0.0,0.0,1.39,2.7,74.032,25.968,2.476,0.0,0.0,0.0,2.89,183.49,428.572,Africa,4308.751812963673,Renewables
Antarctica,2000,ATA,,,0.93,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,Other,,Unknown
Antarctica,2001,ATA,,,0.955,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,Other,,Unknown
Antarctica,2002,ATA,,,0.955,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,Other,,Unknown
Antarctica,2003,ATA,,,0.955,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,Other,,Unknown
Antarctica,2004,ATA,,,0.968,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,Other,,Unknown
Antarctica,2005,ATA,,,0.97,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,Other,,Unknown
Antarctica,2006,ATA,,,0.97,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,Other,,Unknown
Antarctica,2007,ATA,,,0.983,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,Other,,Unknown
Antarctica,2008,ATA,,,0.045,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,Other,,Unknown
Antarctica,2009,ATA,,,0.06,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,Other,,Unknown
Antarctica,2010,ATA,,,0.06,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,Other,,Unknown
Antarctica,2011,ATA,,,0.06,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,Other,,Unknown
Antarctica,2012,ATA,,,0.057,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,Other,,Unknown
Antarctica,2013,ATA,,,0.056,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,Other,,Unknown
Antarctica,2014,ATA,,,0.056,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,Other,,Unknown
Antarctica,2015,ATA,,,0.057,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,Other,,Unknown
Antarctica,2016,ATA,,,0.056,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,Other,,Unknown
Antarctica,2017,ATA,,,0.055,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,Other,,Unknown
Antarctica,2018,ATA,,,0.055,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,Other,,Unknown
Antarctica,2019,ATA,,,0.055,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,Other,,Unknown
Antarctica,2020,ATA,,,0.046,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,Other,,Unknown
Antarctica,2021,ATA,,,0.049,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,Other,,Unknown
Antarctica,2022,ATA,,,0.052,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,Other,,Unknown
Antarctica,2023,ATA,,,0.057,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,Other,,Unknown
Antigua and Barbuda,2000,ATG,74929.0,,2.136,28510.771,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,100.0,0.0,0.0,0.0,0.0,0.1,666.67,2001.895,North America,,Oil
Antigua and Barbuda,2001,ATG,76082.0,,2.136,28078.699,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,100.0,0.0,0.0,0.0,0.0,0.11,647.06,2234.431,North America,,Oil
Antigua and Barbuda,2002,ATG,77049.0,,2.29,29724.633,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,100.0,0.0,0.0,0.0,0.0,0.13,684.21,2465.963,North America,,Oil
Antigua and Barbuda,2003,ATG,77896.0,,2.407,30902.998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,100.0,0.0,0.0,0.0,0.0,0.14,666.67,2695.902,North America,,Oil
Antigua and Barbuda,2004,ATG,78734.0,,2.497,31710.818,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,100.0,0.0,0.0,0.0,0.0,0.14,636.36,2794.219,North America,,Oil
Antigua and Barbuda,2005,ATG,79628.0,,2.535,31834.326,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,100.0,0.0,0.0,0.0,0.0,0.16,666.67,3014.015,North America,,Oil
Antigua and Barbuda,2006,ATG,80619.0,,2.613,32406.76,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,100.0,0.0,0.0,0.0,0.0,0.17,653.85,3225.046,North America,,Oil
Antigua and Barbuda,2007,ATG,81716.0,,2.738,33506.125,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,100.0,0.0,0.0,0.0,0.0,0.19,655.17,3548.876,North America,,Oil
Antigua and Barbuda,2008,ATG,82926.0,,2.801,33775.395,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,100.0,0.0,0.0,0.0,0.0,0.2,666.67,3617.683,North America,,Oil
Antigua and Barbuda,2009,ATG,84193.0,,2.935,34854.703,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,100.0,0.0,0.0,0.0,0.0,0.22,666.67,3919.566,North America,,Oil
Antigua and Barbuda,2010,ATG,85337.0,,2.837,33244.883,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,100.0,0.0,0.0,0.0,0.0,0.22,666.67,3867.021,North America,,Oil
Antigua and Barbuda,2011,ATG,86350.0,,2.828,32756.098,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,100.0,0.0,0.0,0.0,0.0,0.22,666.67,3821.656,North America,,Oil
Antigua and Barbuda,2012,ATG,87275.0,,2.907,33306.035,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,100.0,0.0,0.0,0.0,0.0,0.22,666.67,3781.152,North America,,Oil
Antigua and Barbuda,2013,ATG,88074.0,,2.907,33005.023,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,100.0,0.0,0.0,0.0,0.0,0.22,666.67,3746.849,North America,,Oil
Antigua and Barbuda,2014,ATG,88784.0,,2.972,33476.52,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,100.0,0.0,0.0,0.0,0.0,0.22,647.06,3829.519,North America,,Oil
Antigua and Barbuda,2015,ATG,89421.0,,3.034,33930.758,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.01,0.0,0.0,0.0,0.0,0.0,0.34,2.857,97.143,2.857,0.0,0.0,0.0,0.22,628.57,3914.069,North America,,Oil
Antigua and Barbuda,2016,ATG,89980.0,,3.079,34220.047,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,100.0,0.0,0.0,0.0,0.0,0.22,647.06,3778.617,North America,,Oil
Antigua and Barbuda,2017,ATG,90483.0,,2.927,32348.727,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.01,0.0,0.0,0.0,0.0,0.0,0.34,2.857,97.143,2.857,0.0,0.0,0.0,0.22,628.57,3868.13,North America,,Oil
Antigua and Barbuda,2018,ATG,90942.0,,2.917,32080.172,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.01,0.0,0.0,0.0,0.0,0.0,0.35,2.778,97.222,2.778,0.0,0.0,0.0,0.23,638.89,3958.567,North America,,Oil
Antigua and Barbuda,2019,ATG,91377.0,,3.027,33123.305,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.01,0.0,0.0,0.0,0.0,0.0,0.35,2.778,97.222,2.778,0.0,0.0,0.0,0.23,638.89,3939.722,North America,,Oil
Antigua and Barbuda,2020,ATG,91864.0,,2.924,31833.912,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.02,0.0,0.0,0.0,0.0,0.0,0.33,5.714,94.286,5.714,0.0,0.0,0.0,0.22,628.57,3809.98,North America,,Oil
Antigua and Barbuda,2021,ATG,92358.0,,3.041,32921.891,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.02,0.0,0.0,0.0,0.0,0.0,0.33,5.714,94.286,5.714,0.0,0.0,0.0,0.22,628.57,3789.601,North America,,Oil
Antigua and Barbuda,2022,ATG,92850.0,,3.054,32896.395,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.02,0.0,0.0,0.0,0.0,0.0,0.34,5.556,94.444,5.556,0.0,0.0,0.0,0.22,611.11,3877.221,North America,,Oil
Antigua and Barbuda,2023,ATG,93331.0,,3.011,32266.113,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.02,0.0,0.0,0.0,0.0,0.0,0.34,5.556,94.444,5.556,0.0,0.0,0.0,0.22,611.11,3857.24,North America,,Oil
Argentina,2000,ARG,37213986.0,536480965694.0,703.635,18907.803,1.312,7.513,322.967,269.796,600.276,85.985,80.679,11.557,0.0,0.097,79.376,0.0,88.98,0.0,0.03,28.58,6.18,1.78,48.88,3.14,32.592,60.463,0.0,0.034,17.158,6.945,31.63,355.47,2391.037,South America,14416.111343031085,Gas
Argentina,2001,ARG,37624817.0,514867255248.0,687.341,18268.281,1.335,6.157,302.35,250.165,558.672,82.098,102.321,15.036,0.0,0.136,101.05,0.0,90.14,0.0,0.05,36.58,7.06,1.36,43.26,1.47,41.036,51.132,0.0,0.055,19.5,7.832,27.23,302.09,2395.759,South America,13684.2460987385,Gas
Argentina,2002,ARG,38029345.0,460558541367.0,658.151,17306.4,1.429,4.586,294.376,236.546,535.508,82.217,99.882,15.335,0.0,0.201,98.024,0.0,84.59,0.0,0.07,35.78,5.82,0.81,40.71,0.87,43.007,50.112,0.0,0.083,15.948,6.88,24.94,294.83,2224.335,South America,12110.609356195853,Gas
